PeriodEnd;PeriodStart;Period;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily
2021-03-21T01:00:00+00:00;2021-03-21T00:00:00Z;PT60M;1,6;-46;17,5;-4,5;0;0;0;0;0;0;6;63,7;0;1016,5;320;2,6;124;0,11
2021-03-21T02:00:00+00:00;2021-03-21T01:00:00Z;PT60M;1,3;-60;1,6;-4,6;0;0;0;0;0;0;6,1;64,9;0;1016,3;316;2,8;116;0,11
2021-03-21T03:00:00+00:00;2021-03-21T02:00:00Z;PT60M;1,1;-73;5,4;-4,7;0;0;0;0;0;0;6;65,3;0;1016,1;320;2,9;106;0,11
2021-03-21T04:00:00+00:00;2021-03-21T03:00:00Z;PT60M;0,8;-84;0,8;-5;0;0;0;0;0;0;5,7;65,1;0;1016;322;2,8;96;0,11
2021-03-21T05:00:00+00:00;2021-03-21T04:00:00Z;PT60M;0,9;-95;11,1;-5,2;35;41;4;39;38;47;5,5;63,5;0;1015,7;325;2,7;86;0,11
2021-03-21T06:00:00+00:00;2021-03-21T05:00:00Z;PT60M;1,6;-106;9,5;-5,6;87;398;108;195;253;446;5,2;59;0;1015,8;333;3;76;0,11
2021-03-21T07:00:00+00:00;2021-03-21T06:00:00Z;PT60M;2,5;-118;0;-6,3;80;766;310;390;552;821;5;52,2;0;1015,9;334;3,2;66;0,11
2021-03-21T08:00:00+00:00;2021-03-21T07:00:00Z;PT60M;3,3;-133;0;-7,2;91;853;454;545;778;822;4,7;45,8;0;1015,6;335;3,1;58;0,11
2021-03-21T09:00:00+00:00;2021-03-21T08:00:00Z;PT60M;4,1;-149;0;-8;98;897;561;659;942;779;4,5;41;0;1015,3;330;2,6;51;0,11
2021-03-21T10:00:00+00:00;2021-03-21T09:00:00Z;PT60M;4,7;-168;0;-8,4;105;910;614;719;1028;740;4,5;38,2;0;1014,8;314;1,8;48;0,11
2021-03-21T11:00:00+00:00;2021-03-21T10:00:00Z;PT60M;5,2;171;6,1;-8;193;715;486;678;933;689;4,5;37,8;0;1014;268;1,4;47;0,11
2021-03-21T12:00:00+00:00;2021-03-21T11:00:00Z;PT60M;5,6;152;1,1;-7,7;122;847;540;662;937;756;4,5;37,9;0;1013,3;242;2,3;51;0,11
2021-03-21T13:00:00+00:00;2021-03-21T12:00:00Z;PT60M;5,9;135;11;-7,4;223;502;277;500;653;665;4,3;37,8;0;1012,5;248;2,7;57;0,11
2021-03-21T14:00:00+00:00;2021-03-21T13:00:00Z;PT60M;6,1;120;14,8;-7;203;343;147;350;428;560;4,2;38,5;0;1011,8;257;2,8;65;0,11
2021-03-21T15:00:00+00:00;2021-03-21T14:00:00Z;PT60M;6;108;17,2;-6,6;137;209;51;189;209;312;4,1;40,1;0;1011,5;260;3;74;0,11
2021-03-21T16:00:00+00:00;2021-03-21T15:00:00Z;PT60M;5,1;96;11;-5,8;35;192;28;63;77;130;4,2;45,3;0;1011,2;233;3,3;84;0,11
2021-03-21T17:00:00+00:00;2021-03-21T16:00:00Z;PT60M;3,9;85;35;-4,8;0;0;0;0;0;0;4,4;53,4;0;1010,9;210;4,7;95;0,11
2021-03-21T18:00:00+00:00;2021-03-21T17:00:00Z;PT60M;3,3;74;33,3;-3,8;0;0;0;0;0;0;4,8;59,5;0;1010,8;208;5,2;105;0,11
2021-03-21T19:00:00+00:00;2021-03-21T18:00:00Z;PT60M;3,1;62;0,1;-3,3;0;0;0;0;0;0;5,4;63,2;0;1010,7;211;4,7;114;0,11
2021-03-21T20:00:00+00:00;2021-03-21T19:00:00Z;PT60M;2,9;48;0;-2,9;0;0;0;0;0;0;5,9;65,8;0;1010,5;212;4,5;123;0,11
2021-03-21T21:00:00+00:00;2021-03-21T20:00:00Z;PT60M;2,7;31;0;-2,7;0;0;0;0;0;0;6,3;67,5;0;1010,3;217;4,6;129;0,11
2021-03-21T22:00:00+00:00;2021-03-21T21:00:00Z;PT60M;2,5;12;4,1;-2,7;0;0;0;0;0;0;6,8;68,3;0;1010;217;4,4;133;0,11
2021-03-21T23:00:00+00:00;2021-03-21T22:00:00Z;PT60M;2,4;-9;1;-2,7;0;0;0;0;0;0;7,3;68,8;0;1009,4;214;4,1;133;0,1
2021-03-22T00:00:00+00:00;2021-03-21T23:00:00Z;PT60M;2,3;-28;24,2;-2,4;0;0;0;0;0;0;8,3;71,4;0;1008,4;211;3,5;130;0,1
2021-03-22T01:00:00+00:00;2021-03-22T00:00:00Z;PT60M;2,2;-45;67,6;-2,1;0;0;0;0;0;0;9,1;73,3;0;1007,6;208;3,2;124;0,1
2021-03-22T02:00:00+00:00;2021-03-22T01:00:00Z;PT60M;2,4;-60;81,3;-2,1;0;0;0;0;0;0;9,3;72,2;0;1007,2;203;3,1;115;0,1
2021-03-22T03:00:00+00:00;2021-03-22T02:00:00Z;PT60M;2,5;-72;76,7;-2,2;0;0;0;0;0;0;9,6;71,1;0;1006,9;197;2,9;106;0,1
2021-03-22T04:00:00+00:00;2021-03-22T03:00:00Z;PT60M;2,8;-84;73,1;-2,4;0;0;0;0;0;0;9,7;68,7;0;1006,3;184;2,8;96;0,1
2021-03-22T05:00:00+00:00;2021-03-22T04:00:00Z;PT60M;3,3;-95;74,6;-2,7;8;0;0;8;7;8;9,8;65,1;0;1005,6;163;2,8;86;0,1
2021-03-22T06:00:00+00:00;2021-03-22T05:00:00Z;PT60M;3,7;-106;75,9;-3;43;0;0;43;39;43;9,9;61,8;0;1004,9;144;3,1;75;0,1
2021-03-22T07:00:00+00:00;2021-03-22T06:00:00Z;PT60M;4,1;-118;73,1;-3,2;93;0;0;93;83;93;10;59,2;0;1004,6;135;3,3;66;0,1
2021-03-22T08:00:00+00:00;2021-03-22T07:00:00Z;PT60M;4,5;-132;70;-3,3;151;0;0;151;136;151;10,2;57;0;1004,5;131;3,2;57;0,1
2021-03-22T09:00:00+00:00;2021-03-22T08:00:00Z;PT60M;4,8;-149;71,9;-3,5;171;0;0;171;154;171;10,3;55;0;1004,5;127;3,1;51;0,1
2021-03-22T10:00:00+00:00;2021-03-22T09:00:00Z;PT60M;5;-168;71,5;-3,6;181;0;0;181;162;181;10,6;53,9;0;1004,2;120;2,7;47;0,1
2021-03-22T11:00:00+00:00;2021-03-22T10:00:00Z;PT60M;5,1;171;61,8;-3,5;240;0;0;240;216;240;11;53,8;0;1003,8;104;2,1;47;0,1
2021-03-22T12:00:00+00:00;2021-03-22T11:00:00Z;PT60M;5,1;152;63,3;-3,5;209;0;0;209;188;209;11,4;53,9;0;1003,3;79;1,8;50;0,1
2021-03-22T13:00:00+00:00;2021-03-22T12:00:00Z;PT60M;5;135;60,6;-3,4;172;0;0;172;155;172;11,6;54,5;0;1002,9;61;1,9;56;0,1
2021-03-22T14:00:00+00:00;2021-03-22T13:00:00Z;PT60M;5;120;56,3;-3,1;126;0;0;126;114;126;11,7;55,7;0;1002,6;56;2,3;65;0,1
2021-03-22T15:00:00+00:00;2021-03-22T14:00:00Z;PT60M;5;107;51,5;-2,8;76;0;0;76;68;76;11,7;57;0;1002,3;52;2,5;74;0,1
2021-03-22T16:00:00+00:00;2021-03-22T15:00:00Z;PT60M;5;96;46,9;-2,5;25;0;0;25;23;25;11,7;58,5;0;1002;49;2,6;84;0,1
2021-03-22T17:00:00+00:00;2021-03-22T16:00:00Z;PT60M;4,9;85;87,2;-2,2;0;0;0;0;0;0;11,5;60,1;0;1001,9;47;2,5;94;0,1
2021-03-22T18:00:00+00:00;2021-03-22T17:00:00Z;PT60M;4,8;74;93,2;-1,9;0;0;0;0;0;0;11,2;61,9;0;1001,8;46;2,4;104;0,1
2021-03-22T19:00:00+00:00;2021-03-22T18:00:00Z;PT60M;4,8;62;95,1;-1,7;0;0;0;0;0;0;11,1;63,1;0;1001,9;40;1,8;114;0,1
2021-03-22T20:00:00+00:00;2021-03-22T19:00:00Z;PT60M;4,7;47;95,3;-1,6;0;0;0;0;0;0;11,1;63,5;0;1002,3;19;0,9;122;0,1
2021-03-22T21:00:00+00:00;2021-03-22T20:00:00Z;PT60M;4,7;31;95,7;-1,6;0;0;0;0;0;0;11;63,9;0;1002,7;305;0,7;129;0,1
2021-03-22T22:00:00+00:00;2021-03-22T21:00:00Z;PT60M;4,4;12;96,2;-1,3;0;0;0;0;0;0;10,9;66,3;0;1003,1;306;1,1;132;0,1
2021-03-22T23:00:00+00:00;2021-03-22T22:00:00Z;PT60M;3,9;-9;96,1;-0,8;0;0;0;0;0;0;10,7;71,1;0;1003,5;338;1,7;133;0,11
2021-03-23T00:00:00+00:00;2021-03-22T23:00:00Z;PT60M;3,7;-28;86,9;-0,5;0;0;0;0;0;0;10,6;74,3;0;1004,2;347;2,4;129;0,11
2021-03-23T01:00:00+00:00;2021-03-23T00:00:00Z;PT60M;3,4;-45;90,6;-0,1;0;0;0;0;0;0;10,5;77,7;0;1004,8;351;4,6;123;0,11
2021-03-23T02:00:00+00:00;2021-03-23T01:00:00Z;PT60M;2,7;-60;50,8;0,1;0;0;0;0;0;0;10,2;83;0;1005,2;348;6,8;115;0,11
2021-03-23T03:00:00+00:00;2021-03-23T02:00:00Z;PT60M;2,2;-72;44,9;-0,8;0;0;0;0;0;0;9,5;80,6;0;1005,7;344;7,3;106;0,11
2021-03-23T04:00:00+00:00;2021-03-23T03:00:00Z;PT60M;1,7;-84;46,9;-2,8;0;0;0;0;0;0;8,5;72,3;0;1006,3;342;7,5;96;0,11
2021-03-23T05:00:00+00:00;2021-03-23T04:00:00Z;PT60M;1,2;-94;58,8;-4,7;14;0;0;14;13;14;7,5;65,1;0;1007;339;7,8;85;0,11
2021-03-23T06:00:00+00:00;2021-03-23T05:00:00Z;PT60M;1,3;-106;67,6;-5,6;74;0;0;74;67;74;6,5;59,9;0;1007,6;342;7,9;75;0,11
2021-03-23T07:00:00+00:00;2021-03-23T06:00:00Z;PT60M;2,1;-118;12;-6,1;129;524;231;360;468;636;5,5;54,8;0;1007,9;346;7,7;66;0,11
2021-03-23T08:00:00+00:00;2021-03-23T07:00:00Z;PT60M;3;-132;0;-6,6;85;869;473;558;786;832;5,1;49,1;0;1008;350;7,4;57;0,11
2021-03-23T09:00:00+00:00;2021-03-23T08:00:00Z;PT60M;3,9;-149;0;-7,1;86;920;585;671;951;790;5,1;44,5;0;1007,9;354;7;51;0,11
2021-03-23T10:00:00+00:00;2021-03-23T09:00:00Z;PT60M;4,7;-168;0;-7,6;78;960;658;736;1046;757;5,1;40,6;0;1007,6;357;6,7;47;0,11
2021-03-23T11:00:00+00:00;2021-03-23T10:00:00Z;PT60M;5,6;171;0;-7,5;75;967;666;740;1053;755;5,3;38,3;0;1007,1;356;6,3;47;0,11
2021-03-23T12:00:00+00:00;2021-03-23T11:00:00Z;PT60M;6,1;151;1,8;-7,3;99;890;575;674;951;772;5,5;37,5;0;1006,2;352;5,7;50;0,11
2021-03-23T13:00:00+00:00;2021-03-23T12:00:00Z;PT60M;6,4;134;32,2;-7,1;221;300;177;398;474;473;5,7;37,4;0;1005,5;345;5,4;56;0,11
2021-03-23T14:00:00+00:00;2021-03-23T13:00:00Z;PT60M;6,4;120;47,7;-6,5;210;17;7;216;200;230;6,1;39;0;1005,2;336;5,2;64;0,11
2021-03-23T15:00:00+00:00;2021-03-23T14:00:00Z;PT60M;6;107;40,1;-5,5;141;25;9;150;142;170;6,6;43,4;0;1005,1;331;5,2;74;0,11
2021-03-23T16:00:00+00:00;2021-03-23T15:00:00Z;PT60M;5,1;96;38,5;-4;41;0;0;41;37;41;7,3;51,6;0;1005,1;333;5,1;84;0,11
2021-03-23T17:00:00+00:00;2021-03-23T16:00:00Z;PT60M;3,8;85;45,2;-1,8;0;0;0;0;0;0;7,8;67,2;0;1005,5;352;5,6;94;0,11
2021-03-23T18:00:00+00:00;2021-03-23T17:00:00Z;PT60M;2,2;74;57,2;-0,7;0;0;0;0;0;0;7,6;81,1;0;1006,2;17;6,5;104;0,11
2021-03-23T19:00:00+00:00;2021-03-23T18:00:00Z;PT60M;1,7;61;65,2;-2,2;0;0;0;0;0;0;6,5;75,6;0;1006,7;34;5,7;114;0,11
2021-03-23T20:00:00+00:00;2021-03-23T19:00:00Z;PT60M;2,1;47;44,9;-4,5;0;0;0;0;0;0;5,5;61,4;0;1006,9;29;4,5;122;0,11
2021-03-23T21:00:00+00:00;2021-03-23T20:00:00Z;PT60M;2;31;15,2;-6,5;0;0;0;0;0;0;4,9;53,5;0;1007,1;11;5,2;128;0,11
2021-03-23T22:00:00+00:00;2021-03-23T21:00:00Z;PT60M;1,3;11;0,1;-7;0;0;0;0;0;0;4,6;53,8;0;1007,1;3;5,8;132;0,11
2021-03-23T23:00:00+00:00;2021-03-23T22:00:00Z;PT60M;0,6;-9;0;-6,7;0;0;0;0;0;0;4,6;57,9;0;1007,1;358;5,7;132;0,1
2021-03-24T00:00:00+00:00;2021-03-23T23:00:00Z;PT60M;0,1;-28;1,8;-6,2;0;0;0;0;0;0;4,6;62,4;0;1007,1;355;5,6;129;0,1
2021-03-24T01:00:00+00:00;2021-03-24T00:00:00Z;PT60M;-0,2;-45;1,3;-5,8;0;0;0;0;0;0;4,6;65,6;0;1007,1;355;5,6;123;0,1
2021-03-24T02:00:00+00:00;2021-03-24T01:00:00Z;PT60M;-0,3;-60;7;-5,6;0;0;0;0;0;0;4,7;67,5;0;1007,2;354;5,5;115;0,1
2021-03-24T03:00:00+00:00;2021-03-24T02:00:00Z;PT60M;-0,5;-72;1,2;-5,4;0;0;0;0;0;0;4,9;69,2;0;1007,4;351;5,1;105;0,1
2021-03-24T04:00:00+00:00;2021-03-24T03:00:00Z;PT60M;-0,7;-83;0;-5,3;0;0;0;0;0;0;4,8;71,1;0;1007,6;347;4,8;95;0,1
2021-03-24T05:00:00+00:00;2021-03-24T04:00:00Z;PT60M;-0,6;-94;7,8;-5,1;39;88;12;51;53;82;4,6;71,6;0;1008;350;4,9;85;0,1
2021-03-24T06:00:00+00:00;2021-03-24T05:00:00Z;PT60M;0;-106;0,6;-5,3;81;509;138;218;283;545;4,4;67,2;0;1008,4;354;5,1;75;0,1
2021-03-24T07:00:00+00:00;2021-03-24T06:00:00Z;PT60M;1;-118;17,2;-6;208;291;111;319;360;513;4,2;59,6;0;1008,4;353;4,7;65;0,1
2021-03-24T08:00:00+00:00;2021-03-24T07:00:00Z;PT60M;1,9;-132;44;-7;306;0;0;306;276;306;4,1;51,6;0;1008,4;349;3,7;57;0,1
2021-03-24T09:00:00+00:00;2021-03-24T08:00:00Z;PT60M;2,7;-149;47,7;-8;345;0;0;345;310;345;4,1;44,9;0;1008,5;353;3;50;0,1
2021-03-24T10:00:00+00:00;2021-03-24T09:00:00Z;PT60M;3,4;-168;45,5;-8,7;395;0;0;395;355;395;4,3;40,6;0;1008,7;8;2,5;46;0,1
2021-03-24T11:00:00+00:00;2021-03-24T10:00:00Z;PT60M;4,1;171;50,2;-8,9;361;0;0;361;325;361;4,5;38,2;0;1008,7;19;1,8;46;0,1
2021-03-24T12:00:00+00:00;2021-03-24T11:00:00Z;PT60M;4,7;151;52,5;-8,4;316;0;0;317;285;317;5;38,3;0;1008,6;11;1,2;49;0,1
2021-03-24T13:00:00+00:00;2021-03-24T12:00:00Z;PT60M;5,2;134;14,6;-7,1;239;428;235;475;588;628;5,8;40,9;0;1008,5;359;1,4;56;0,1
2021-03-24T14:00:00+00:00;2021-03-24T13:00:00Z;PT60M;5,4;119;37,6;-5,8;207;106;53;260;269;307;6,7;44,1;0;1008,7;9;2,1;64;0,1
2021-03-24T15:00:00+00:00;2021-03-24T14:00:00Z;PT60M;5,4;107;44,8;-4,6;127;0;0;127;114;127;7,4;48,5;0;1009;14;3,2;73;0,1
2021-03-24T16:00:00+00:00;2021-03-24T15:00:00Z;PT60M;4,9;95;46,7;-2,4;39;0;0;39;35;39;8,5;59,1;0;1009,5;18;4,7;84;0,1
2021-03-24T17:00:00+00:00;2021-03-24T16:00:00Z;PT60M;3,9;85;83;-0,1;0;0;0;0;0;0;9,5;75;0;1010,2;21;6;94;0,1
2021-03-24T18:00:00+00:00;2021-03-24T17:00:00Z;PT60M;3,5;73;88;0,4;0;0;0;0;0;0;9,7;80,1;0;1010,8;23;6,7;104;0,1
2021-03-24T19:00:00+00:00;2021-03-24T18:00:00Z;PT60M;3,4;61;92,3;-0,4;0;0;0;0;0;0;9,5;76,3;0;1011,2;21;6,7;113;0,1
2021-03-24T20:00:00+00:00;2021-03-24T19:00:00Z;PT60M;2,9;47;89,8;-1,1;0;0;0;0;0;0;9,5;75;0;1011,4;16;6,7;122;0,1
2021-03-24T21:00:00+00:00;2021-03-24T20:00:00Z;PT60M;2,5;30;91,9;-1;0;0;0;0;0;0;10,1;78,1;0;1011,3;9;6,7;128;0,1
2021-03-24T22:00:00+00:00;2021-03-24T21:00:00Z;PT60M;1,8;11;86,6;0,1;0;0;0;0;0;0;10,7;88,5;0;1011,1;360;6,5;132;0,1
2021-03-24T23:00:00+00:00;2021-03-24T22:00:00Z;PT60M;1,3;-9;87,3;0,6;0;0;0;0;0;0;10,9;95,2;0,1;1011,1;354;6,5;132;0,11
2021-03-25T00:00:00+00:00;2021-03-24T23:00:00Z;PT60M;1,2;-28;82,4;0,2;0;0;0;0;0;0;10,8;93,4;0,1;1011;355;6,6;129;0,11
2021-03-25T01:00:00+00:00;2021-03-25T00:00:00Z;PT60M;0,9;-45;75,1;-0,1;0;0;0;0;0;0;10,8;93,2;0,1;1010,8;349;6,3;122;0,11
2021-03-25T02:00:00+00:00;2021-03-25T01:00:00Z;PT60M;0,7;-59;84,4;-0,2;0;0;0;0;0;0;10,8;93,8;0,2;1010,5;342;6,4;114;0,11
2021-03-25T03:00:00+00:00;2021-03-25T02:00:00Z;PT60M;0,5;-72;87,8;-0,5;0;0;0;0;0;0;10,9;93;0,3;1010,4;341;6,8;105;0,11
2021-03-25T04:00:00+00:00;2021-03-25T03:00:00Z;PT60M;0,3;-83;80,2;-0,7;0;0;0;0;0;0;10,9;93,4;0,4;1010,4;341;6,8;95;0,11
2021-03-25T05:00:00+00:00;2021-03-25T04:00:00Z;PT60M;0,1;-94;75,4;-0,7;14;0;0;14;12;14;11;94,4;0,6;1010,4;342;6,9;85;0,11
2021-03-25T06:00:00+00:00;2021-03-25T05:00:00Z;PT60M;0,2;-105;90;-0,6;19;0;0;19;17;19;11,1;94,2;0,8;1010,5;345;7,1;74;0,11
2021-03-25T07:00:00+00:00;2021-03-25T06:00:00Z;PT60M;0,3;-118;85,6;-0,6;56;0;0;56;50;56;11,3;93,9;1;1010,7;349;7,3;65;0,11
2021-03-25T08:00:00+00:00;2021-03-25T07:00:00Z;PT60M;0,4;-132;68,6;-0,4;162;0;0;162;146;162;11,4;94,4;1,2;1010,8;350;7,4;56;0,11
2021-03-25T09:00:00+00:00;2021-03-25T08:00:00Z;PT60M;0,7;-149;58,4;-0,1;256;0;0;256;231;256;11,5;94,5;1,2;1011;352;7,4;50;0,11
2021-03-25T10:00:00+00:00;2021-03-25T09:00:00Z;PT60M;1;-168;69,7;0,2;202;0;0;202;182;202;11,4;94,5;1,1;1011,4;353;7,3;46;0,11
2021-03-25T11:00:00+00:00;2021-03-25T10:00:00Z;PT60M;1,3;171;76,8;0,4;155;0;0;155;140;155;11,4;93,5;1;1011,6;353;7,3;46;0,11
2021-03-25T12:00:00+00:00;2021-03-25T11:00:00Z;PT60M;1,7;151;78,2;0,8;135;0;0;135;121;135;11,5;93,6;0,9;1011,7;353;7;49;0,11
2021-03-25T13:00:00+00:00;2021-03-25T12:00:00Z;PT60M;2;134;75,9;1,3;123;0;0;123;111;123;11,5;95,5;0,8;1011,9;352;6,5;55;0,11
2021-03-25T14:00:00+00:00;2021-03-25T13:00:00Z;PT60M;2,2;119;68,3;1,6;116;0;0;116;105;116;11,8;96;0,7;1012,1;350;6;64;0,11
2021-03-25T15:00:00+00:00;2021-03-25T14:00:00Z;PT60M;2,2;106;55,7;1,8;90;0;0;90;81;90;12,2;96,9;0,6;1012,2;348;5,8;73;0,11
2021-03-25T16:00:00+00:00;2021-03-25T15:00:00Z;PT60M;2,2;95;51,1;1,9;32;0;0;32;29;32;12,7;97,4;0,6;1012,4;345;5,7;83;0,11
2021-03-25T17:00:00+00:00;2021-03-25T16:00:00Z;PT60M;2,2;84;81,2;1,8;0;0;0;0;0;0;13,1;97,2;0,5;1012,7;345;5,7;94;0,11
2021-03-25T18:00:00+00:00;2021-03-25T17:00:00Z;PT60M;2,2;73;71;1,8;0;0;0;0;0;0;13,4;97,3;0,5;1013,1;345;5,7;104;0,11
2021-03-25T19:00:00+00:00;2021-03-25T18:00:00Z;PT60M;2,2;61;65,5;1,8;0;0;0;0;0;0;13,5;97,2;0,5;1013,4;346;5,6;113;0,11
2021-03-25T20:00:00+00:00;2021-03-25T19:00:00Z;PT60M;2,3;47;56,8;1,8;0;0;0;0;0;0;13,6;96,9;0,4;1013,4;346;5,5;121;0,11
2021-03-25T21:00:00+00:00;2021-03-25T20:00:00Z;PT60M;2,3;30;60,8;1,8;0;0;0;0;0;0;13,8;96,8;0,4;1013,3;348;5,5;128;0,11
2021-03-25T22:00:00+00:00;2021-03-25T21:00:00Z;PT60M;2,3;11;60,7;1,9;0;0;0;0;0;0;13,9;97,1;0,4;1013,3;350;5,6;131;0,11
2021-03-25T23:00:00+00:00;2021-03-25T22:00:00Z;PT60M;2,4;-9;64,3;2,1;0;0;0;0;0;0;14;97,3;0,3;1013,5;353;5,6;132;0,11
2021-03-26T00:00:00+00:00;2021-03-25T23:00:00Z;PT60M;2,6;-28;50,7;2,1;0;0;0;0;0;0;14,1;97;0,5;1013,8;357;5,1;128;0,11
2021-03-26T01:00:00+00:00;2021-03-26T00:00:00Z;PT60M;2,6;-45;62,4;2,1;0;0;0;0;0;0;14,1;96,8;0,7;1014;356;4,7;122;0,11
2021-03-26T02:00:00+00:00;2021-03-26T01:00:00Z;PT60M;2,6;-59;70,7;2,1;0;0;0;0;0;0;14,1;96,8;0,7;1014,2;353;4,8;114;0,11
2021-03-26T03:00:00+00:00;2021-03-26T02:00:00Z;PT60M;2,5;-72;62,6;2,1;0;0;0;0;0;0;14,1;96,8;0,6;1014,5;349;5;105;0,11
2021-03-26T04:00:00+00:00;2021-03-26T03:00:00Z;PT60M;2,4;-83;67,5;1,9;0;0;0;0;0;0;14,1;96,7;0,5;1014,7;348;5,1;95;0,11
2021-03-26T05:00:00+00:00;2021-03-26T04:00:00Z;PT60M;2,4;-94;74,8;1,5;12;0;0;12;11;12;14,1;93,7;0,5;1015,1;350;4,9;84;0,11
2021-03-26T06:00:00+00:00;2021-03-26T05:00:00Z;PT60M;3;-105;82,8;0,5;35;0;0;35;32;35;13,7;83,6;0,4;1015,5;353;4,8;74;0,11
2021-03-26T07:00:00+00:00;2021-03-26T06:00:00Z;PT60M;4;-117;74;-0,8;100;0;0;100;90;100;12,5;71,2;0,4;1015,7;355;4,9;64;0,11
2021-03-26T08:00:00+00:00;2021-03-26T07:00:00Z;PT60M;5,1;-132;57;-1,3;226;15;9;235;219;239;11,3;63,1;0,3;1015,9;357;5;56;0,11
2021-03-26T09:00:00+00:00;2021-03-26T08:00:00Z;PT60M;6,4;-149;5,3;-1,2;193;642;422;615;812;694;11,1;58,4;0,2;1016,1;357;5;49;0,11
2021-03-26T10:00:00+00:00;2021-03-26T09:00:00Z;PT60M;7,5;-168;0;-0,9;148;794;556;704;964;721;11,5;55,1;0,1;1016,2;355;5,1;46;0,11
2021-03-26T11:00:00+00:00;2021-03-26T10:00:00Z;PT60M;8,3;171;0;-1;142;807;567;709;973;722;11,7;51,9;0,1;1016,3;352;5,3;45;0,11
2021-03-26T12:00:00+00:00;2021-03-26T11:00:00Z;PT60M;8,8;151;0;-1,4;133;798;526;659;901;750;11,5;48,9;0;1016,2;352;5,6;49;0,11
2021-03-26T13:00:00+00:00;2021-03-26T12:00:00Z;PT60M;9;133;0;-2;129;745;426;556;752;778;10,5;46,1;0;1016;355;5,7;55;0,11
2021-03-26T14:00:00+00:00;2021-03-26T13:00:00Z;PT60M;9,2;119;0;-2,3;109;681;305;414;551;778;9,5;44,6;0;1016,1;0;5,6;63;0,11
2021-03-26T15:00:00+00:00;2021-03-26T14:00:00Z;PT60M;9;106;0;-1,9;80;552;164;245;312;615;9,3;46,3;0;1016,3;5;5,3;73;0,11
2021-03-26T16:00:00+00:00;2021-03-26T15:00:00Z;PT60M;8,4;95;6,3;-1,1;40;234;37;78;88;180;8,5;51,2;0;1016,8;8;4,3;83;0,11
2021-03-26T17:00:00+00:00;2021-03-26T16:00:00Z;PT60M;7,6;84;43,6;-0,6;1;0;0;1;1;1;8,3;56;0;1017,3;6;3,2;93;0,11
2021-03-26T18:00:00+00:00;2021-03-26T17:00:00Z;PT60M;7,1;73;40,8;-0,8;0;0;0;0;0;0;9,2;57,5;0;1017,7;359;2,5;103;0,11
2021-03-26T19:00:00+00:00;2021-03-26T18:00:00Z;PT60M;6,8;60;14,5;-0,9;0;0;0;0;0;0;10,2;57,9;0;1017,8;340;2,1;113;0,11
2021-03-26T20:00:00+00:00;2021-03-26T19:00:00Z;PT60M;6,8;46;28;-0,5;0;0;0;0;0;0;11;59,4;0;1018,1;318;2,1;121;0,11
2021-03-26T21:00:00+00:00;2021-03-26T20:00:00Z;PT60M;7;30;14,4;-0,1;0;0;0;0;0;0;11,4;60,9;0;1018,2;306;2,3;127;0,11
2021-03-26T22:00:00+00:00;2021-03-26T21:00:00Z;PT60M;6,9;11;0,1;0,3;0;0;0;0;0;0;11,5;63,1;0;1018,2;306;2,3;131;0,11
2021-03-26T23:00:00+00:00;2021-03-26T22:00:00Z;PT60M;6,5;-9;0;0,7;0;0;0;0;0;0;11,1;66,1;0;1018,3;319;2,6;131;0,11
2021-03-27T00:00:00+00:00;2021-03-26T23:00:00Z;PT60M;5,9;-28;0;0,9;0;0;0;0;0;0;10,8;70,6;0;1018,5;339;2,8;128;0,11
2021-03-27T01:00:00+00:00;2021-03-27T00:00:00Z;PT60M;5,2;-45;5,4;1,3;0;0;0;0;0;0;10,7;75,5;0;1018,8;358;2,8;122;0,11
2021-03-27T02:00:00+00:00;2021-03-27T01:00:00Z;PT60M;4,8;-59;0;1,5;0;0;0;0;0;0;10,5;78,9;0;1019,1;14;2,7;114;0,11
2021-03-27T03:00:00+00:00;2021-03-27T02:00:00Z;PT60M;4,5;-71;0;1,6;0;0;0;0;0;0;10,3;81,9;0;1019,5;29;2,6;104;0,11
2021-03-27T04:00:00+00:00;2021-03-27T03:00:00Z;PT60M;4,2;-83;0;1,7;1;1;0;1;1;1;10,4;84;0;1019,9;39;2,6;94;0,11
2021-03-27T05:00:00+00:00;2021-03-27T04:00:00Z;PT60M;4,4;-94;17,2;1,9;50;20;3;52;48;59;10,8;83,7;0;1020,5;40;2,4;84;0,11
2021-03-27T06:00:00+00:00;2021-03-27T05:00:00Z;PT60M;5,1;-105;3,9;1,9;91;442;132;223;274;530;11,1;79,7;0;1021,1;38;2,1;74;0,11
2021-03-27T07:00:00+00:00;2021-03-27T06:00:00Z;PT60M;6;-117;0;1,8;113;656;288;401;526;769;11;74,4;0;1021,5;38;1,6;64;0,11
2021-03-27T08:00:00+00:00;2021-03-27T07:00:00Z;PT60M;6,8;-132;0;1,6;134;733;414;549;736;783;10,9;69,3;0;1021,8;47;0,9;56;0,11
2021-03-27T09:00:00+00:00;2021-03-27T08:00:00Z;PT60M;7,7;-149;0;1,2;153;764;502;655;885;755;10,9;63,7;0;1022;81;0,5;49;0,11
