"x"
"9405";0
"9406";0
"9407";0
"9408";0
"9409";0
"9410";5
"9411";87
"9412";240
"9413";410
"9414";570
"9415";704
"9416";799
"9417";848
"9418";842
"9419";799
"9420";695
"9421";574
"9422";421
"9423";252
"9424";98
"9425";5
"9426";0
"9427";0
"9428";0
"9429";0
"9430";0
"9431";0
"9432";0
"9433";0
"9434";3
"9435";66
"9436";225
"9437";394
"9438";551
"9439";683
"9440";770
"9441";821
"9442";799
"9443";778
"9444";691
"9445";561
"9446";396
"9447";238
"9448";89
"9449";3
"9450";0
"9451";0
"9452";0
"9453";0
"9454";0
"9455";0
"9456";0
"9457";0
"9458";2
"9459";63
"9460";200
"9461";375
"9462";545
"9463";686
"9464";788
"9465";848
"9466";851
"9467";801
"9468";705
"9469";571
"9470";410
"9471";239
"9472";87
"9473";2
"9474";0
"9475";0
"9476";0
"9477";0
"9478";0
"9479";0
"9480";0
"9481";0
"9482";2
"9483";72
"9484";237
"9485";409
"9486";572
"9487";709
"9488";809
"9489";865
"9490";868
"9491";820
"9492";710
"9493";570
"9494";425
"9495";257
"9496";97
"9497";5
"9498";0
"9499";0
"9500";0
"9501";0
"9502";0
"9503";0
"9504";0
"9505";0
"9506";3
"9507";82
"9508";239
"9509";408
"9510";568
"9511";702
"9512";799
"9513";855
"9514";826
"9515";295
"9516";508
"9517";575
"9518";409
"9519";243
"9520";90
"9521";3
"9522";0
"9523";0
"9524";0
"9525";0
"9526";0
"9527";0
"9528";0
"9529";0
"9530";2
"9531";50
"9532";198
"9533";378
"9534";524
"9535";645
"9536";784
"9537";838
"9538";840
"9539";791
"9540";697
"9541";558
"9542";314
"9543";225
"9544";87
"9545";4
"9546";0
"9547";0
"9548";0
"9549";0
"9550";0
"9551";0
"9552";0
"9553";0
"9554";3
"9555";52
"9556";153
"9557";297
"9558";459
"9559";559
"9560";738
"9561";816
"9562";678
"9563";750
"9564";670
"9565";278
"9566";60
"9567";32
"9568";24
"9569";2
"9570";0
"9571";0
"9572";0
"9573";0
"9574";0
"9575";0
"9576";0
"9577";0
"9578";1
"9579";30
"9580";81
"9581";128
"9582";216
"9583";357
"9584";544
"9585";623
"9586";641
"9587";761
"9588";665
"9589";499
"9590";406
"9591";205
"9592";58
"9593";1
"9594";0
"9595";0
"9596";0
"9597";0
"9598";0
"9599";0
"9600";0
"9601";0
"9602";2
"9603";77
"9604";232
"9605";400
"9606";551
"9607";692
"9608";647
"9609";698
"9610";731
"9611";507
"9612";109
"9613";182
"9614";329
"9615";212
"9616";72
"9617";0
"9618";0
"9619";0
"9620";0
"9621";0
"9622";0
"9623";0
"9624";0
"9625";0
"9626";1
"9627";18
"9628";70
"9629";335
"9630";529
"9631";667
"9632";767
"9633";818
"9634";824
"9635";782
"9636";672
"9637";550
"9638";392
"9639";219
"9640";71
"9641";2
"9642";0
"9643";0
"9644";0
"9645";0
"9646";0
"9647";0
"9648";0
"9649";0
"9650";1
"9651";25
"9652";64
"9653";174
"9654";359
"9655";484
"9656";461
"9657";493
"9658";311
"9659";322
"9660";110
"9661";72
"9662";73
"9663";44
"9664";16
"9665";0
"9666";0
"9667";0
"9668";0
"9669";0
"9670";0
"9671";0
"9672";0
"9673";0
"9674";0
"9675";10
"9676";25
"9677";33
"9678";60
"9679";146
"9680";444
"9681";220
"9682";485
"9683";696
"9684";582
"9685";461
"9686";370
"9687";207
"9688";82
"9689";2
"9690";0
"9691";0
"9692";0
"9693";0
"9694";0
"9695";0
"9696";0
"9697";0
"9698";1
"9699";75
"9700";236
"9701";412
"9702";577
"9703";716
"9704";817
"9705";870
"9706";871
"9707";821
"9708";722
"9709";586
"9710";423
"9711";247
"9712";84
"9713";2
"9714";0
"9715";0
"9716";0
"9717";0
"9718";0
"9719";0
"9720";0
"9721";0
"9722";1
"9723";72
"9724";232
"9725";410
"9726";578
"9727";719
"9728";817
"9729";865
"9730";865
"9731";814
"9732";717
"9733";580
"9734";415
"9735";239
"9736";76
"9737";1
"9738";0
"9739";0
"9740";0
"9741";0
"9742";0
"9743";0
"9744";0
"9745";0
"9746";1
"9747";58
"9748";208
"9749";381
"9750";546
"9751";685
"9752";785
"9753";837
"9754";838
"9755";789
"9756";693
"9757";557
"9758";398
"9759";225
"9760";68
"9761";1
"9762";0
"9763";0
"9764";0
"9765";0
"9766";0
"9767";0
"9768";0
"9769";0
"9770";1
"9771";52
"9772";197
"9773";390
"9774";556
"9775";695
"9776";797
"9777";849
"9778";850
"9779";802
"9780";705
"9781";569
"9782";407
"9783";233
"9784";71
"9785";1
"9786";0
"9787";0
"9788";0
"9789";0
"9790";0
"9791";0
"9792";0
"9793";0
"9794";1
"9795";60
"9796";213
"9797";386
"9798";553
"9799";695
"9800";798
"9801";851
"9802";852
"9803";802
"9804";705
"9805";569
"9806";407
"9807";232
"9808";69
"9809";1
"9810";0
"9811";0
"9812";0
"9813";0
"9814";0
"9815";0
"9816";0
"9817";0
"9818";1
"9819";61
"9820";219
"9821";395
"9822";562
"9823";701
"9824";802
"9825";854
"9826";836
"9827";804
"9828";698
"9829";555
"9830";396
"9831";223
"9832";63
"9833";0
"9834";0
"9835";0
"9836";0
"9837";0
"9838";0
"9839";0
"9840";0
"9841";0
"9842";0
"9843";56
"9844";210
"9845";387
"9846";555
"9847";696
"9848";799
"9849";853
"9850";839
"9851";767
"9852";590
"9853";518
"9854";397
"9855";220
"9856";60
"9857";0
"9858";0
"9859";0
"9860";0
"9861";0
"9862";0
"9863";0
"9864";0
"9865";0
"9866";0
"9867";57
"9868";213
"9869";391
"9870";559
"9871";699
"9872";801
"9873";853
"9874";848
"9875";800
"9876";700
"9877";560
"9878";394
"9879";217
"9880";58
"9881";0
"9882";0
"9883";0
"9884";0
"9885";0
"9886";0
"9887";0
"9888";0
"9889";0
"9890";0
"9891";54
"9892";206
"9893";381
"9894";547
"9895";685
"9896";785
"9897";836
"9898";837
"9899";787
"9900";689
"9901";551
"9902";386
"9903";211
"9904";55
"9905";0
"9906";0
"9907";0
"9908";0
"9909";0
"9910";0
"9911";0
"9912";0
"9913";0
"9914";0
"9915";52
"9916";206
"9917";382
"9918";548
"9919";687
"9920";787
"9921";838
"9922";838
"9923";787
"9924";688
"9925";549
"9926";384
"9927";207
"9928";52
"9929";0
"9930";0
"9931";0
"9932";0
"9933";0
"9934";0
"9935";0
"9936";0
"9937";0
"9938";0
"9939";45
"9940";187
"9941";358
"9942";521
"9943";657
"9944";755
"9945";801
"9946";790
"9947";746
"9948";645
"9949";496
"9950";343
"9951";175
"9952";37
"9953";0
"9954";0
"9955";0
"9956";0
"9957";0
"9958";0
"9959";0
"9960";0
"9961";0
"9962";0
"9963";11
"9964";43
"9965";65
"9966";144
"9967";365
"9968";476
"9969";377
"9970";423
"9971";596
"9972";381
"9973";367
"9974";331
"9975";176
"9976";39
"9977";0
"9978";0
"9979";0
"9980";0
"9981";0
"9982";0
"9983";0
"9984";0
"9985";0
"9986";0
"9987";33
"9988";140
"9989";353
"9990";519
"9991";658
"9992";749
"9993";545
"9994";534
"9995";749
"9996";537
"9997";469
"9998";327
"9999";141
"10000";35
"10001";0
"10002";0
"10003";0
"10004";0
"10005";0
"10006";0
"10007";0
"10008";0
"10009";0
"10010";0
"10011";38
"10012";186
"10013";361
"10014";527
"10015";665
"10016";763
"10017";743
"10018";589
"10019";560
"10020";504
"10021";455
"10022";334
"10023";171
"10024";34
"10025";0
"10026";0
"10027";0
"10028";0
"10029";0
"10030";0
"10031";0
"10032";0
"10033";0
"10034";0
"10035";34
"10036";173
"10037";346
"10038";510
"10039";647
"10040";747
"10041";798
"10042";757
"10043";734
"10044";610
"10045";491
"10046";338
"10047";174
"10048";33
"10049";0
"10050";0
"10051";0
"10052";0
"10053";0
"10054";0
"10055";0
"10056";0
"10057";0
"10058";0
"10059";30
"10060";167
"10061";347
"10062";516
"10063";659
"10064";759
"10065";809
"10066";813
"10067";760
"10068";659
"10069";519
"10070";352
"10071";177
"10072";32
"10073";0
"10074";0
"10075";0
"10076";0
"10077";0
"10078";0
"10079";0
"10080";0
"10081";0
"10082";0
"10083";24
"10084";144
"10085";341
"10086";508
"10087";647
"10088";747
"10089";797
"10090";797
"10091";743
"10092";641
"10093";500
"10094";333
"10095";162
"10096";27
"10097";0
"10098";0
"10099";0
"10100";0
"10101";0
"10102";0
"10103";0
"10104";0
"10105";0
"10106";0
"10107";18
"10108";97
"10109";274
"10110";394
"10111";548
"10112";666
"10113";739
"10114";708
"10115";659
"10116";575
"10117";436
"10118";268
"10119";130
"10120";19
"10121";0
"10122";0
"10123";0
"10124";0
"10125";0
"10126";0
"10127";0
"10128";0
"10129";0
"10130";0
"10131";17
"10132";85
"10133";220
"10134";228
"10135";357
"10136";189
"10137";120
"10138";117
"10139";85
"10140";175
"10141";205
"10142";158
"10143";91
"10144";8
"10145";0
"10146";0
"10147";0
"10148";0
"10149";0
"10150";0
"10151";0
"10152";0
"10153";0
"10154";0
"10155";26
"10156";140
"10157";300
"10158";376
"10159";467
"10160";524
"10161";774
"10162";773
"10163";724
"10164";622
"10165";487
"10166";318
"10167";140
"10168";20
"10169";0
"10170";0
"10171";0
"10172";0
"10173";0
"10174";0
"10175";0
"10176";0
"10177";0
"10178";0
"10179";19
"10180";131
"10181";263
"10182";388
"10183";591
"10184";644
"10185";520
"10186";544
"10187";687
"10188";587
"10189";457
"10190";311
"10191";141
"10192";12
"10193";0
"10194";0
"10195";0
"10196";0
"10197";0
"10198";0
"10199";0
"10200";0
"10201";0
"10202";0
"10203";14
"10204";116
"10205";188
"10206";242
"10207";205
"10208";214
"10209";612
"10210";610
"10211";537
"10212";450
"10213";262
"10214";137
"10215";100
"10216";13
"10217";0
"10218";0
"10219";0
"10220";0
"10221";0
"10222";0
"10223";0
"10224";0
"10225";0
"10226";0
"10227";15
"10228";89
"10229";287
"10230";426
"10231";605
"10232";707
"10233";755
"10234";737
"10235";662
"10236";459
"10237";372
"10238";279
"10239";116
"10240";13
"10241";0
"10242";0
"10243";0
"10244";0
"10245";0
"10246";0
"10247";0
"10248";0
"10249";0
"10250";0
"10251";26
"10252";167
"10253";344
"10254";512
"10255";651
"10256";659
"10257";643
"10258";638
"10259";492
"10260";430
"10261";375
"10262";250
"10263";122
"10264";14
"10265";0
"10266";0
"10267";0
"10268";0
"10269";0
"10270";0
"10271";0
"10272";0
"10273";0
"10274";0
"10275";19
"10276";131
"10277";325
"10278";493
"10279";634
"10280";735
"10281";787
"10282";666
"10283";422
"10284";386
"10285";314
"10286";191
"10287";97
"10288";8
"10289";0
"10290";0
"10291";0
"10292";0
"10293";0
"10294";0
"10295";0
"10296";0
"10297";0
"10298";0
"10299";9
"10300";64
"10301";123
"10302";229
"10303";555
"10304";504
"10305";498
"10306";435
"10307";252
"10308";182
"10309";171
"10310";93
"10311";92
"10312";10
"10313";0
"10314";0
"10315";0
"10316";0
"10317";0
"10318";0
"10319";0
"10320";0
"10321";0
"10322";0
"10323";22
"10324";163
"10325";341
"10326";510
"10327";647
"10328";648
"10329";639
"10330";695
"10331";675
"10332";548
"10333";454
"10334";307
"10335";132
"10336";11
"10337";0
"10338";0
"10339";0
"10340";0
"10341";0
"10342";0
"10343";0
"10344";0
"10345";0
"10346";0
"10347";14
"10348";112
"10349";256
"10350";450
"10351";625
"10352";642
"10353";551
"10354";517
"10355";441
"10356";362
"10357";364
"10358";274
"10359";113
"10360";8
"10361";0
"10362";0
"10363";0
"10364";0
"10365";0
"10366";0
"10367";0
"10368";0
"10369";0
"10370";0
"10371";4
"10372";26
"10373";57
"10374";127
"10375";200
"10376";332
"10377";588
"10378";589
"10379";339
"10380";195
"10381";151
"10382";126
"10383";111
"10384";6
"10385";0
"10386";0
"10387";0
"10388";0
"10389";0
"10390";0
"10391";0
"10392";0
"10393";0
"10394";0
"10395";18
"10396";150
"10397";329
"10398";499
"10399";639
"10400";738
"10401";743
"10402";696
"10403";602
"10404";503
"10405";439
"10406";274
"10407";118
"10408";6
"10409";0
"10410";0
"10411";0
"10412";0
"10413";0
"10414";0
"10415";0
"10416";0
"10417";0
"10418";0
"10419";15
"10420";134
"10421";324
"10422";495
"10423";637
"10424";737
"10425";786
"10426";772
"10427";714
"10428";590
"10429";456
"10430";292
"10431";116
"10432";5
"10433";0
"10434";0
"10435";0
"10436";0
"10437";0
"10438";0
"10439";0
"10440";0
"10441";0
"10442";0
"10443";14
"10444";128
"10445";308
"10446";494
"10447";636
"10448";735
"10449";785
"10450";760
"10451";676
"10452";539
"10453";448
"10454";287
"10455";112
"10456";5
"10457";0
"10458";0
"10459";0
"10460";0
"10461";0
"10462";0
"10463";0
"10464";0
"10465";0
"10466";0
"10467";13
"10468";121
"10469";300
"10470";488
"10471";629
"10472";727
"10473";775
"10474";738
"10475";648
"10476";522
"10477";438
"10478";277
"10479";105
"10480";3
"10481";0
"10482";0
"10483";0
"10484";0
"10485";0
"10486";0
"10487";0
"10488";0
"10489";0
"10490";0
"10491";6
"10492";114
"10493";289
"10494";474
"10495";614
"10496";712
"10497";758
"10498";720
"10499";645
"10500";503
"10501";416
"10502";257
"10503";91
"10504";2
"10505";0
"10506";0
"10507";0
"10508";0
"10509";0
"10510";0
"10511";0
"10512";0
"10513";0
"10514";0
"10515";7
"10516";79
"10517";235
"10518";432
"10519";518
"10520";574
"10521";683
"10522";622
"10523";578
"10524";382
"10525";280
"10526";164
"10527";51
"10528";1
"10529";0
"10530";0
"10531";0
"10532";0
"10533";0
"10534";0
"10535";0
"10536";0
"10537";0
"10538";0
"10539";2
"10540";47
"10541";205
"10542";379
"10543";546
"10544";644
"10545";678
"10546";637
"10547";572
"10548";436
"10549";351
"10550";197
"10551";60
"10552";1
"10553";0
"10554";0
"10555";0
"10556";0
"10557";0
"10558";0
"10559";0
"10560";0
"10561";0
"10562";0
"10563";5
"10564";63
"10565";205
"10566";388
"10567";548
"10568";662
"10569";710
"10570";691
"10571";587
"10572";462
"10573";366
"10574";216
"10575";66
"10576";1
"10577";0
"10578";0
"10579";0
"10580";0
"10581";0
"10582";0
"10583";0
"10584";0
"10585";0
"10586";0
"10587";6
"10588";72
"10589";215
"10590";394
"10591";571
"10592";665
"10593";692
"10594";607
"10595";442
"10596";161
"10597";77
"10598";117
"10599";48
"10600";0
"10601";0
"10602";0
"10603";0
"10604";0
"10605";0
"10606";0
"10607";0
"10608";0
"10609";0
"10610";0
"10611";5
"10612";78
"10613";224
"10614";422
"10615";566
"10616";660
"10617";652
"10618";658
"10619";501
"10620";365
"10621";212
"10622";75
"10623";33
"10624";0
"10625";0
"10626";0
"10627";0
"10628";0
"10629";0
"10630";0
"10631";0
"10632";0
"10633";0
"10634";0
"10635";3
"10636";56
"10637";126
"10638";387
"10639";488
"10640";516
"10641";647
"10642";701
"10643";627
"10644";499
"10645";379
"10646";218
"10647";64
"10648";0
"10649";0
"10650";0
"10651";0
"10652";0
"10653";0
"10654";0
"10655";0
"10656";0
"10657";0
"10658";0
"10659";2
"10660";52
"10661";194
"10662";404
"10663";559
"10664";652
"10665";691
"10666";680
"10667";597
"10668";455
"10669";328
"10670";171
"10671";37
"10672";0
"10673";0
"10674";0
"10675";0
"10676";0
"10677";0
"10678";0
"10679";0
"10680";0
"10681";0
"10682";0
"10683";1
"10684";7
"10685";23
"10686";87
"10687";158
"10688";198
"10689";92
"10690";229
"10691";315
"10692";107
"10693";79
"10694";78
"10695";33
"10696";0
"10697";0
"10698";0
"10699";0
"10700";0
"10701";0
"10702";0
"10703";0
"10704";0
"10705";0
"10706";0
"10707";4
"10708";67
"10709";195
"10710";427
"10711";562
"10712";595
"10713";605
"10714";528
"10715";408
"10716";241
"10717";191
"10718";110
"10719";32
"10720";0
"10721";0
"10722";0
"10723";0
"10724";0
"10725";0
"10726";0
"10727";0
"10728";0
"10729";0
"10730";0
"10731";4
"10732";89
"10733";268
"10734";434
"10735";572
"10736";669
"10737";716
"10738";701
"10739";535
"10740";401
"10741";276
"10742";91
"10743";25
"10744";0
"10745";0
"10746";0
"10747";0
"10748";0
"10749";0
"10750";0
"10751";0
"10752";0
"10753";0
"10754";0
"10755";1
"10756";56
"10757";251
"10758";306
"10759";238
"10760";406
"10761";328
"10762";267
"10763";138
"10764";138
"10765";113
"10766";76
"10767";30
"10768";0
"10769";0
"10770";0
"10771";0
"10772";0
"10773";0
"10774";0
"10775";0
"10776";0
"10777";0
"10778";0
"10779";1
"10780";34
"10781";119
"10782";205
"10783";311
"10784";237
"10785";213
"10786";296
"10787";286
"10788";230
"10789";192
"10790";95
"10791";24
"10792";0
"10793";0
"10794";0
"10795";0
"10796";0
"10797";0
"10798";0
"10799";0
"10800";0
"10801";0
"10802";0
"10803";1
"10804";16
"10805";74
"10806";226
"10807";260
"10808";189
"10809";215
"10810";200
"10811";136
"10812";136
"10813";90
"10814";62
"10815";24
"10816";0
"10817";0
"10818";0
"10819";0
"10820";0
"10821";0
"10822";0
"10823";0
"10824";0
"10825";0
"10826";0
"10827";1
"10828";31
"10829";28
"10830";85
"10831";276
"10832";223
"10833";181
"10834";177
"10835";151
"10836";108
"10837";93
"10838";57
"10839";17
"10840";0
"10841";0
"10842";0
"10843";0
"10844";0
"10845";0
"10846";0
"10847";0
"10848";0
"10849";0
"10850";0
"10851";1
"10852";69
"10853";250
"10854";417
"10855";553
"10856";635
"10857";349
"10858";364
"10859";315
"10860";322
"10861";312
"10862";174
"10863";32
"10864";0
"10865";0
"10866";0
"10867";0
"10868";0
"10869";0
"10870";0
"10871";0
"10872";0
"10873";0
"10874";0
"10875";1
"10876";18
"10877";41
"10878";117
"10879";231
"10880";276
"10881";307
"10882";371
"10883";350
"10884";216
"10885";111
"10886";70
"10887";20
"10888";0
"10889";0
"10890";0
"10891";0
"10892";0
"10893";0
"10894";0
"10895";0
"10896";0
"10897";0
"10898";0
"10899";1
"10900";64
"10901";236
"10902";408
"10903";546
"10904";642
"10905";685
"10906";662
"10907";518
"10908";428
"10909";310
"10910";170
"10911";28
"10912";0
"10913";0
"10914";0
"10915";0
"10916";0
"10917";0
"10918";0
"10919";0
"10920";0
"10921";0
"10922";0
"10923";1
"10924";66
"10925";221
"10926";405
"10927";542
"10928";589
"10929";593
"10930";549
"10931";362
"10932";175
"10933";104
"10934";68
"10935";14
"10936";0
"10937";0
"10938";0
"10939";0
"10940";0
"10941";0
"10942";0
"10943";0
"10944";0
"10945";0
"10946";0
"10947";1
"10948";38
"10949";164
"10950";350
"10951";497
"10952";594
"10953";645
"10954";612
"10955";425
"10956";262
"10957";87
"10958";55
"10959";12
"10960";0
"10961";0
"10962";0
"10963";0
"10964";0
"10965";0
"10966";0
"10967";0
"10968";0
"10969";0
"10970";0
"10971";1
"10972";45
"10973";186
"10974";374
"10975";514
"10976";597
"10977";661
"10978";643
"10979";506
"10980";421
"10981";284
"10982";153
"10983";19
"10984";0
"10985";0
"10986";0
"10987";0
"10988";0
"10989";0
"10990";0
"10991";0
"10992";0
"10993";0
"10994";0
"10995";1
"10996";54
"10997";209
"10998";392
"10999";528
"11000";621
"11001";663
"11002";648
"11003";519
"11004";409
"11005";299
"11006";146
"11007";15
"11008";0
"11009";0
"11010";0
"11011";0
"11012";0
"11013";0
"11014";0
"11015";0
"11016";0
"11017";0
"11018";0
"11019";0
"11020";50
"11021";201
"11022";390
"11023";524
"11024";615
"11025";653
"11026";601
"11027";472
"11028";400
"11029";283
"11030";133
"11031";14
"11032";0
"11033";0
"11034";0
"11035";0
"11036";0
"11037";0
"11038";0
"11039";0
"11040";0
"11041";0
"11042";0
"11043";0
"11044";28
"11045";179
"11046";373
"11047";507
"11048";599
"11049";642
"11050";613
"11051";524
"11052";402
"11053";257
"11054";122
"11055";11
"11056";0
"11057";0
"11058";0
"11059";0
"11060";0
"11061";0
"11062";0
"11063";0
"11064";0
"11065";0
"11066";0
"11067";0
"11068";40
"11069";182
"11070";368
"11071";507
"11072";585
"11073";578
"11074";525
"11075";420
"11076";312
"11077";155
"11078";66
"11079";4
"11080";0
"11081";0
"11082";0
"11083";0
"11084";0
"11085";0
"11086";0
"11087";0
"11088";0
"11089";0
"11090";0
"11091";0
"11092";38
"11093";183
"11094";372
"11095";510
"11096";600
"11097";639
"11098";593
"11099";486
"11100";377
"11101";259
"11102";119
"11103";10
"11104";0
"11105";0
"11106";0
"11107";0
"11108";0
"11109";0
"11110";0
"11111";0
"11112";0
"11113";0
"11114";0
"11115";0
"11116";14
"11117";151
"11118";353
"11119";481
"11120";580
"11121";626
"11122";603
"11123";498
"11124";385
"11125";227
"11126";106
"11127";6
"11128";0
"11129";0
"11130";0
"11131";0
"11132";0
"11133";0
"11134";0
"11135";0
"11136";0
"11137";0
"11138";0
"11139";0
"11140";29
"11141";158
"11142";346
"11143";476
"11144";550
"11145";603
"11146";581
"11147";482
"11148";349
"11149";222
"11150";100
"11151";3
"11152";0
"11153";0
"11154";0
"11155";0
"11156";0
"11157";0
"11158";0
"11159";0
"11160";0
"11161";0
"11162";0
"11163";0
"11164";29
"11165";134
"11166";219
"11167";404
"11168";568
"11169";613
"11170";583
"11171";453
"11172";320
"11173";167
"11174";57
"11175";0
"11176";0
"11177";0
"11178";0
"11179";0
"11180";0
"11181";0
"11182";0
"11183";0
"11184";0
"11185";0
"11186";0
"11187";0
"11188";4
"11189";31
"11190";100
"11191";121
"11192";223
"11193";295
"11194";290
"11195";230
"11196";183
"11197";169
"11198";52
"11199";1
"11200";0
"11201";0
"11202";0
"11203";0
"11204";0
"11205";0
"11206";0
"11207";0
"11208";0
"11209";0
"11210";0
"11211";0
"11212";29
"11213";169
"11214";341
"11215";474
"11216";565
"11217";605
"11218";588
"11219";448
"11220";334
"11221";225
"11222";97
"11223";4
"11224";0
"11225";0
"11226";0
"11227";0
"11228";0
"11229";0
"11230";0
"11231";0
"11232";0
"11233";0
"11234";0
"11235";0
"11236";30
"11237";164
"11238";346
"11239";481
"11240";568
"11241";561
"11242";469
"11243";386
"11244";263
"11245";129
"11246";52
"11247";1
"11248";0
"11249";0
"11250";0
"11251";0
"11252";0
"11253";0
"11254";0
"11255";0
"11256";0
"11257";0
"11258";0
"11259";0
"11260";7
"11261";29
"11262";77
"11263";147
"11264";321
"11265";452
"11266";442
"11267";364
"11268";293
"11269";147
"11270";62
"11271";1
"11272";0
"11273";0
"11274";0
"11275";0
"11276";0
"11277";0
"11278";0
"11279";0
"11280";0
"11281";0
"11282";0
"11283";0
"11284";1
"11285";11
"11286";27
"11287";56
"11288";71
"11289";89
"11290";79
"11291";120
"11292";76
"11293";51
"11294";27
"11295";1
"11296";0
"11297";0
"11298";0
"11299";0
"11300";0
"11301";0
"11302";0
"11303";0
"11304";0
"11305";0
"11306";0
"11307";0
"11308";25
"11309";154
"11310";302
"11311";462
"11312";467
"11313";516
"11314";510
"11315";428
"11316";183
"11317";85
"11318";40
"11319";0
"11320";0
"11321";0
"11322";0
"11323";0
"11324";0
"11325";0
"11326";0
"11327";0
"11328";0
"11329";0
"11330";0
"11331";0
"11332";6
"11333";50
"11334";99
"11335";209
"11336";258
"11337";258
"11338";207
"11339";122
"11340";117
"11341";105
"11342";41
"11343";0
"11344";0
"11345";0
"11346";0
"11347";0
"11348";0
"11349";0
"11350";0
"11351";0
"11352";0
"11353";0
"11354";0
"11355";0
"11356";4
"11357";15
"11358";47
"11359";186
"11360";297
"11361";251
"11362";207
"11363";126
"11364";68
"11365";62
"11366";25
"11367";0
"11368";0
"11369";0
"11370";0
"11371";0
"11372";0
"11373";0
"11374";0
"11375";0
"11376";0
"11377";0
"11378";0
"11379";0
"11380";3
"11381";22
"11382";117
"11383";274
"11384";333
"11385";375
"11386";314
"11387";198
"11388";175
"11389";162
"11390";54
"11391";0
"11392";0
"11393";0
"11394";0
"11395";0
"11396";0
"11397";0
"11398";0
"11399";0
"11400";0
"11401";0
"11402";0
"11403";0
"11404";18
"11405";131
"11406";307
"11407";436
"11408";493
"11409";526
"11410";491
"11411";322
"11412";247
"11413";175
"11414";53
"11415";0
"11416";0
"11417";0
"11418";0
"11419";0
"11420";0
"11421";0
"11422";0
"11423";0
"11424";0
"11425";0
"11426";0
"11427";0
"11428";10
"11429";113
"11430";294
"11431";426
"11432";424
"11433";431
"11434";429
"11435";329
"11436";250
"11437";170
"11438";44
"11439";0
"11440";0
"11441";0
"11442";0
"11443";0
"11444";0
"11445";0
"11446";0
"11447";0
"11448";0
"11449";0
"11450";0
"11451";0
"11452";8
"11453";62
"11454";165
"11455";305
"11456";435
"11457";531
"11458";517
"11459";406
"11460";281
"11461";183
"11462";49
"11463";0
"11464";0
"11465";0
"11466";0
"11467";0
"11468";0
"11469";0
"11470";0
"11471";0
"11472";0
"11473";0
"11474";0
"11475";0
"11476";16
"11477";125
"11478";265
"11479";419
"11480";506
"11481";542
"11482";525
"11483";385
"11484";273
"11485";155
"11486";45
"11487";0
"11488";0
"11489";0
"11490";0
"11491";0
"11492";0
"11493";0
"11494";0
"11495";0
"11496";0
"11497";0
"11498";0
"11499";0
"11500";14
"11501";109
"11502";273
"11503";400
"11504";470
"11505";521
"11506";499
"11507";359
"11508";234
"11509";127
"11510";33
"11511";0
"11512";0
"11513";0
"11514";0
"11515";0
"11516";0
"11517";0
"11518";0
"11519";0
"11520";0
"11521";0
"11522";0
"11523";0
"11524";3
"11525";8
"11526";22
"11527";44
"11528";72
"11529";122
"11530";256
"11531";280
"11532";265
"11533";161
"11534";38
"11535";0
"11536";0
"11537";0
"11538";0
"11539";0
"11540";0
"11541";0
"11542";0
"11543";0
"11544";0
"11545";0
"11546";0
"11547";0
"11548";3
"11549";108
"11550";287
"11551";416
"11552";499
"11553";449
"11554";341
"11555";169
"11556";175
"11557";99
"11558";27
"11559";0
"11560";0
"11561";0
"11562";0
"11563";0
"11564";0
"11565";0
"11566";0
"11567";0
"11568";0
"11569";0
"11570";0
"11571";0
"11572";11
"11573";127
"11574";283
"11575";411
"11576";497
"11577";530
"11578";503
"11579";362
"11580";254
"11581";166
"11582";36
"11583";0
"11584";0
"11585";0
"11586";0
"11587";0
"11588";0
"11589";0
"11590";0
"11591";0
"11592";0
"11593";0
"11594";0
"11595";0
"11596";6
"11597";57
"11598";115
"11599";172
"11600";263
"11601";485
"11602";460
"11603";259
"11604";151
"11605";120
"11606";33
"11607";0
"11608";0
"11609";0
"11610";0
"11611";0
"11612";0
"11613";0
"11614";0
"11615";0
"11616";0
"11617";0
"11618";0
"11619";0
"11620";5
"11621";24
"11622";73
"11623";141
"11624";185
"11625";161
"11626";168
"11627";173
"11628";153
"11629";130
"11630";28
"11631";0
"11632";0
"11633";0
"11634";0
"11635";0
"11636";0
"11637";0
"11638";0
"11639";0
"11640";0
"11641";0
"11642";0
"11643";0
"11644";8
"11645";92
"11646";256
"11647";383
"11648";467
"11649";499
"11650";472
"11651";361
"11652";245
"11653";138
"11654";21
"11655";0
"11656";0
"11657";0
"11658";0
"11659";0
"11660";0
"11661";0
"11662";0
"11663";0
"11664";0
"11665";0
"11666";0
"11667";0
"11668";3
"11669";30
"11670";91
"11671";185
"11672";302
"11673";371
"11674";445
"11675";320
"11676";190
"11677";127
"11678";23
"11679";0
"11680";0
"11681";0
"11682";0
"11683";0
"11684";0
"11685";0
"11686";0
"11687";0
"11688";0
"11689";0
"11690";0
"11691";0
"11692";4
"11693";31
"11694";88
"11695";191
"11696";385
"11697";496
"11698";457
"11699";347
"11700";237
"11701";131
"11702";22
"11703";0
"11704";0
"11705";0
"11706";0
"11707";0
"11708";0
"11709";0
"11710";0
"11711";0
"11712";0
"11713";0
"11714";0
"11715";0
"11716";4
"11717";40
"11718";87
"11719";150
"11720";173
"11721";120
"11722";111
"11723";100
"11724";88
"11725";87
"11726";17
"11727";0
"11728";0
"11729";0
"11730";0
"11731";0
"11732";0
"11733";0
"11734";0
"11735";0
"11736";0
